ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
1/1/2018,2,BLANCO,23,373,65,59,461,80.91,112.40
1/1/2018,3,SAN PEDRO SKIP,7,358,29,12,394,90.86,175.87
1/1/2018,4,SAN PEDRO Frequent,8,379,5,103,392,96.68,94.19
1/1/2018,5,McCULLOUGH,2,245,16,42,263,93.16,137.79
1/1/2018,8,N ST MARYS,25,226,31,6,282,80.14,107.16
1/1/2018,9,BROADWAY,7,284,7,38,298,95.3,262.15
1/1/2018,10,NACO/BROADWAY,8,288,14,32,310,92.9,228.95
1/1/2018,11,VIVA CULTURE,72,382,22,78,476,80.25,321.63
1/1/2018,14,PERRIN BEITEL SKIP,14,334,36,24,384,86.98,191.46
1/1/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,0,0,38,0,NULL,NULL
1/1/2018,17,IH-35 Express,1,87,2,2,90,96.67,241.76
1/1/2018,20,NEW BRAUNFELS Frequent,31,461,19,28,511,90.22,218.84
1/1/2018,21,KIRBY / CONVERSE,25,274,7,8,306,89.54,218.54
1/1/2018,22,HAYS Frequent,20,212,6,23,238,89.08,139.86
1/1/2018,24,EAST HOUSTON Frequent,3,270,15,48,288,93.75,201.92
1/1/2018,25,E. COMMERCE Frequent,20,293,35,16,348,84.2,135.01
1/1/2018,26,MARTIN LUTHER KING,4,225,2,61,231,97.4,233.70
1/1/2018,28,PORTER,8,230,52,24,290,79.31,172.42
1/1/2018,30,RIGSBY,4,187,3,30,194,96.39,212.08
1/1/2018,32,STEVES AVE.,13,162,5,5,180,90,188.32
1/1/2018,34,SOUTH ST.MARY'S,7,269,22,50,298,90.27,251.89
1/1/2018,36,S.PRESA,9,178,23,6,210,84.76,232.30
1/1/2018,40,VIVA MISSIONS,20,78,9,65,107,72.9,73.01
1/1/2018,42,ROOSEVELT,12,315,40,5,367,85.83,157.36
1/1/2018,43,SOUTH FLORES,19,294,12,5,325,90.46,341.98
1/1/2018,44,PLEASANTON RD.,21,319,3,6,343,93,118.28
1/1/2018,46,COMMERCIAL,13,198,4,1,215,92.09,301.51
1/1/2018,51,NOGALITOS,22,312,9,2,343,90.96,133.01
1/1/2018,62,KIRK,10,150,17,35,177,84.75,227.40
1/1/2018,64,US 90 Express,2,156,1,3,159,98.11,161.95
1/1/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,0,0,38,0,NULL,NULL
1/1/2018,66,CERALVO Frequent,4,352,18,16,374,94.12,227.12
1/1/2018,67,LAREDO,5,106,18,3,129,82.17,188.92
1/1/2018,68,GUADALUPE Frequent,11,457,6,142,474,96.41,174.55
1/1/2018,75,W. COMMERCE Frequent,14,315,25,50,354,88.98,167.75
1/1/2018,76,WEST COMMERCE Skip,20,303,23,54,346,87.57,105.95
1/1/2018,77,MARTIN,9,169,0,2,178,94.94,336.08
1/1/2018,79,RUIZ  Frequent,28,123,13,64,164,75,94.17
1/1/2018,82,CULEBRA,24,369,5,4,398,92.71,147.44
1/1/2018,88,BANDERA,9,302,23,44,334,90.42,193.47
1/1/2018,89,POPLAR,2,146,28,23,176,82.95,107.64
1/1/2018,90,WOODLAWN,17,240,32,54,289,83.04,220.01
1/1/2018,94,IH-10 / FIESTA TEXAS Express,34,196,4,22,234,83.76,146.05
1/1/2018,95,FREDERICKSBURG RD,0,182,3,11,185,98.38,352.82
1/1/2018,96,VANCE JACKSON,14,217,5,9,236,91.95,313.25
1/1/2018,97,WEST AVE,6,248,42,10,296,83.78,45.43
1/1/2018,100,PRIMO FRED RD,14,485,9,135,508,95.47,196.32
1/1/2018,101,UTSA/LEON VALLEY BRT,69,547,16,3,632,86.55,127.13
1/1/2018,502,THOUSAND OAKS,15,171,6,0,192,89.06,324.39
1/1/2018,505,BASSE,0,183,11,5,194,94.33,173.92
1/1/2018,515,SOUTHCROSS,15,141,3,87,159,88.68,244.31
1/1/2018,520,ZARZAMORA,61,716,32,17,809,88.5,153.70
1/1/2018,522,BABCOCK,10,193,6,4,209,92.34,181.41
1/1/2018,524,GENERAL McMULLEN Frequent,27,302,2,33,331,91.24,250.77
1/1/2018,534,WURZBACH,14,245,24,1,283,86.57,130.51
1/1/2018,550,LOOPER Skip,10,304,24,17,338,89.94,260.71
1/1/2018,551,LOOPER Skip,4,372,4,13,380,97.89,92.40
1/1/2018,602,NORTH STAR / MEDICAL CENTER,0,114,34,22,148,77.03,177.61
1/1/2018,603,MEDICAL CENTER/UTSA,5,98,20,3,123,79.67,250.45
1/1/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,95,26,2,122,77.87,197.67
1/1/2018,606,MEDICAL CENTER/ALAMO RANCH,24,179,3,4,206,86.89,187.04
1/1/2018,607,MEDICAL CENTER / INGRAM,3,98,0,1,101,97.03,172.08
1/1/2018,609,INGRAM/MAINLAND,2,84,4,3,90,93.33,145.62
1/1/2018,610,INGRAM/NORTHWEST CROSSING,33,139,17,31,189,73.54,97.71
1/1/2018,611,VALLEY-HI / KEL-LAC,6,99,0,3,105,94.29,211.31
1/1/2018,612,KEL-LAC/WESTLAKES,4,100,0,4,104,96.15,258.67
1/1/2018,613,HERITAGE NW / KEL-LAC,0,104,3,1,107,97.2,118.61
1/1/2018,614,HIDDEN COVE / KEL-LAC,2,57,4,45,63,90.48,184.57
1/1/2018,615,KEL-LAC / HERITAGE PARK,3,65,0,40,68,95.59,137.62
1/1/2018,616,SKY HARBOUR/KEL-LAC,4,140,0,0,144,97.22,180.23
1/1/2018,617,KEL-LAC / RAINBOW HILLS,2,97,6,3,105,92.38,168.05
1/1/2018,618,INGRAM/WESTLAKES,6,96,11,15,113,84.96,112.74
1/1/2018,619,KEL-LAC / INDIAN CREEK,1,103,4,0,108,95.37,268.66
1/1/2018,620,INGRAM/NWVISTAS,6,83,3,1,92,90.22,107.38
1/1/2018,629,INDUSTRY PARK,3,152,0,0,155,98.06,99.81
1/1/2018,630,RANDOLPH/KIRBY/SUNRISE,7,152,15,2,174,87.36,88.13
1/1/2018,632,RANDOLPH/VENTURA,2,172,7,3,181,95.03,79.75
1/1/2018,642,NACOGDOCHES,2,85,2,3,89,95.51,278.60
1/1/2018,647,NORTH STAR / HARRY WURZBACH,2,118,14,1,134,88.06,102.16
1/1/2018,648,NORTH STAR / STONE OAK PKWY.,4,167,5,13,176,94.89,276.77
1/1/2018,651,DECO DISTRICT / CASTLE HILLS,0,63,32,1,95,66.32,87.23
1/2/2018,2,BLANCO,71,757,29,28,857,88.33,166.58
1/2/2018,3,SAN PEDRO SKIP,8,543,47,14,598,90.8,165.51
1/2/2018,4,SAN PEDRO Frequent,43,523,24,137,590,88.64,127.36
1/2/2018,5,McCULLOUGH,5,418,19,8,442,94.57,133.79
1/2/2018,6,US-281 Express,18,162,1,6,181,89.5,101.96
1/2/2018,8,N ST MARYS,24,418,48,59,490,85.31,103.49
1/2/2018,9,BROADWAY,13,317,10,44,340,93.24,207.34
1/2/2018,10,NACO/BROADWAY,6,318,15,39,339,93.81,212.02
1/2/2018,11,VIVA CULTURE,56,456,22,20,534,85.39,226.90
1/2/2018,14,PERRIN BEITEL SKIP,20,547,7,14,574,95.3,183.13
1/2/2018,17,IH-35 Express,5,156,1,23,162,96.3,155.69
1/2/2018,20,NEW BRAUNFELS Frequent,46,646,28,16,720,89.72,216.97
1/2/2018,21,KIRBY / CONVERSE,33,409,19,12,461,88.72,207.38
1/2/2018,22,HAYS Frequent,9,367,21,3,397,92.44,163.71
1/2/2018,24,EAST HOUSTON Frequent,21,352,7,67,380,92.63,146.85
1/2/2018,25,E. COMMERCE Frequent,30,473,46,7,549,86.16,94.19
1/2/2018,26,MARTIN LUTHER KING,6,328,21,54,355,92.39,163.76
1/2/2018,28,PORTER,16,397,24,31,437,90.85,165.14
1/2/2018,30,RIGSBY,17,337,7,12,361,93.35,174.19
